id,carat,cut,color,clarity,depth,table,x,y,z,price
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
108776,0.76,Very Good,F,SI1,59.6,63.0,5.88,5.85,3.49,2420
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
46743,0.4,Premium,D,VVS2,60.6,61.0,4.79,4.75,2.9,973
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
176507,1.04,Ideal,G,SI2,61.7,57.0,6.47,6.53,4.01,4372
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
126499,0.3,Good,H,VS2,63.1,58.0,4.24,4.28,2.69,503
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
122217,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.67,3.55,2475
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
110649,0.4,Ideal,H,SI1,62.2,55.0,4.74,4.77,2.96,696
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
64375,0.31,Very Good,F,VS2,62.6,56.0,4.28,4.31,2.69,802
106515,0.37,Ideal,D,VS2,61.0,56.0,4.63,4.61,2.81,1124
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
61626,0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
