id,carat,cut,color,clarity,depth,table,x,y,z,price
85901,0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
28620,0.3,Ideal,G,SI1,62.2,57.0,4.28,4.3,2.67,477
162391,0.9,Good,I,VVS2,63.8,58.0,6.11,6.24,3.94,4205
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
15913,1.01,Very Good,E,SI2,63.1,56.0,6.4,6.42,4.04,3801
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
78165,0.3,Ideal,H,IF,61.9,57.0,4.3,4.34,2.67,764
173189,0.6,Premium,E,VS1,60.0,61.0,5.5,5.56,3.32,2177
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
109388,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.52,4.05,4559
99697,0.77,Ideal,F,SI1,62.7,56.0,5.8,5.82,3.64,3325
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
84439,1.53,Ideal,D,SI1,61.9,56.0,7.41,7.45,4.61,12991
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
50763,1.09,Ideal,J,VS2,62.0,55.0,6.6,6.64,4.1,5067
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
631,0.5,Good,E,SI1,63.3,60.0,5.04,5.07,3.19,1406
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
121655,0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
189987,0.72,Ideal,D,VS1,61.3,55.0,5.79,5.84,3.57,3354
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
173804,0.5,Premium,D,SI2,60.0,61.0,5.12,5.09,3.06,1272
135871,0.9,Good,E,VS2,64.3,58.0,6.03,6.0,3.87,4285
94159,1.01,Premium,E,SI1,58.6,62.0,6.63,6.59,3.86,4915
191209,0.57,Ideal,E,SI1,61.7,56.0,5.32,5.35,3.29,1637
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
145278,0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
90789,0.5,Premium,F,SI1,60.0,58.0,5.16,5.13,3.08,1349
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
78494,0.3,Ideal,G,IF,62.3,56.0,4.26,4.28,2.66,863
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
18428,0.31,Ideal,H,IF,62.3,54.0,4.37,4.4,2.73,789
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
81264,1.05,Premium,D,SI2,61.8,58.0,6.52,6.49,4.02,5927
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
26177,0.31,Ideal,F,VS2,62.4,57.0,4.31,4.35,2.7,625
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
141493,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,1080
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
136521,1.29,Premium,I,SI2,62.9,58.0,6.85,6.92,4.33,5484
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
380,0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
58986,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.3,2.67,844
150561,1.22,Ideal,H,VS2,62.2,56.0,6.91,6.86,4.28,5728
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
3660,1.04,Premium,H,VS2,62.7,58.0,6.41,6.47,4.04,4838
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
20595,0.3,Ideal,D,VS2,61.6,56.0,4.28,4.31,2.65,710
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
81811,1.0,Ideal,D,VS2,60.1,57.0,6.52,6.5,3.92,7209
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
73591,1.03,Very Good,G,SI1,63.4,60.0,6.36,6.31,4.01,4330
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
153456,0.7,Very Good,G,SI2,61.1,55.0,5.71,5.74,3.49,2337
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
169098,2.0,Ideal,H,SI1,63.0,57.0,8.04,7.96,5.03,17235
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
163847,0.33,Ideal,G,VS1,61.9,56.0,4.41,4.44,2.74,666
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
103900,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.39,3.99,4679
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
32346,1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
158562,1.06,Very Good,F,SI1,62.3,59.0,6.47,6.53,4.05,4225
46863,0.9,Ideal,H,SI2,61.9,57.0,6.23,6.18,3.84,3407
150860,1.0,Good,G,SI1,58.8,61.0,6.55,6.48,3.85,4281
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
183922,0.7,Premium,F,SI2,62.7,57.0,5.57,5.64,3.51,2206
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81,1033
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
125524,1.13,Premium,G,VS1,62.0,58.0,6.72,6.66,4.15,7568
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
72996,0.51,Ideal,G,VS1,61.9,53.0,5.15,5.19,3.2,1758
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
62009,0.32,Ideal,D,SI1,61.2,56.0,4.38,4.42,2.69,756
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
74436,1.55,Premium,I,SI2,58.7,60.0,7.63,7.58,4.48,8654
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
170139,1.16,Ideal,F,VS1,61.6,55.0,6.76,6.8,4.17,10090
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
129404,0.93,Premium,E,SI2,62.7,59.0,6.18,6.26,3.89,3580
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
175314,0.34,Very Good,I,SI1,61.6,58.0,4.43,4.46,2.74,447
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
