id,carat,cut,color,clarity,depth,table,x,y,z,price
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
114119,0.4,Premium,G,VS1,61.7,58.0,4.71,4.69,2.9,877
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
20154,1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
118868,0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
177122,0.51,Ideal,G,VS1,61.8,55.0,5.14,5.11,3.17,1758
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
25580,1.0,Premium,F,VS2,60.8,58.0,6.43,6.41,3.9,6177
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
104984,0.72,Ideal,I,SI1,62.2,56.0,5.68,5.73,3.55,1750
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
127713,1.21,Premium,J,VS2,60.0,58.0,6.99,6.95,4.16,5076
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
156059,0.7,Very Good,H,SI1,60.1,60.0,5.76,5.78,3.47,2021
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
120959,0.79,Premium,E,SI1,57.6,59.0,6.03,5.98,3.49,2258
180210,0.71,Ideal,E,VS1,62.0,55.0,5.74,5.77,3.56,3377
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
153212,1.27,Ideal,E,SI1,61.7,57.0,6.93,6.97,4.29,7365
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
116344,1.2,Ideal,G,SI2,61.8,54.0,6.78,6.81,4.19,4997
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
145319,0.53,Ideal,G,SI1,61.9,56.0,5.21,5.24,3.24,1326
20687,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.42,2.75,736
145213,0.96,Ideal,D,SI2,62.1,56.0,6.38,6.31,3.94,3599
76761,1.02,Very Good,H,SI1,62.9,56.0,6.37,6.43,4.02,4348
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
175779,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.83,691
92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
1767,0.72,Ideal,D,VS1,62.0,57.0,5.73,5.75,3.56,3093
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
147458,0.79,Ideal,E,SI2,61.6,57.0,6.0,5.96,3.68,2744
119753,0.4,Ideal,F,VVS2,62.4,55.0,4.75,4.72,2.95,965
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
158518,1.11,Very Good,G,VS1,60.6,57.0,6.71,6.74,4.07,7346
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
114717,0.7,Ideal,H,VS1,61.7,58.0,5.68,5.76,3.53,2618
27999,0.34,Premium,F,SI1,61.0,60.0,4.51,4.54,2.76,589
