id,carat,cut,color,clarity,depth,table,x,y,z,price
141146,0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
29752,0.53,Ideal,F,VS1,60.6,55.0,5.27,5.3,3.21,1850
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
154287,1.23,Ideal,J,VS1,60.6,57.0,6.9,6.94,4.19,5763
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
190538,1.57,Premium,G,VS2,60.8,57.0,7.56,7.5,4.57,15151
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
132000,1.55,Ideal,H,SI1,61.7,55.0,7.38,7.48,4.59,10959
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
139159,1.59,Ideal,G,VS2,62.4,55.0,7.43,7.47,4.66,14330
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
1904,1.25,Ideal,H,SI1,62.7,57.0,6.86,6.81,4.29,6682
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
111559,0.41,Ideal,H,VS1,61.4,56.0,4.79,4.82,2.94,992
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
43718,1.01,Very Good,G,VS1,63.1,56.0,6.35,6.37,4.01,6446
